orderId	shopUserId	created	currencyId	sku	groupId	quantity	price	name	type	invoiceCity	category	brand
717524	767446	2025-05-28 08:42:46	103	200267	200267	1	29	Veske	letter	Lom	unknown	unknown
717523	889848	2025-05-28 08:40:45	103	970300	970300	1	23	Svarporto	letter	Trondheim	unknown	unknown
717520	906631	2025-05-28 08:37:38	103	970300	970300	1	23	Svarporto	letter	Åfjord	unknown	unknown
717518	831736	2025-05-28 08:35:32	103	970300	970300	1	23	Svarporto	letter	Glåmos	unknown	unknown
717516	767439	2025-05-28 08:34:44	103	970300	970300	1	23	Svarporto	letter	Kristiansand	unknown	unknown
717515	767438	2025-05-28 08:33:53	103	970300	970300	1	23	Svarporto	letter	Setskog	unknown	unknown
717512	767435	2025-05-28 08:33:01	103	970300	970300	1	23	Svarporto	letter	Grinder	unknown	unknown
717511	767434	2025-05-28 08:32:12	103	970300	970300	1	23	Svarporto	letter	Risør	unknown	unknown
717508	399231	2025-05-28 08:31:10	103	970300	970300	1	23	Svarporto	letter	Bardu	unknown	unknown
717506	839047	2025-05-28 08:30:29	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
717396	212075	2025-05-28 01:03:59	134	200268	200267	1	0.01	Väska	web	Upphärad	unknown	unknown
717005	766946	2025-05-27 16:31:10	134	970300	970300	1	18	Svarsporto	letter	Skurup	unknown	unknown
717004	766945	2025-05-27 16:28:55	134	970300	970300	1	18	Svarsporto	letter	Falkenberg	unknown	unknown
717002	766943	2025-05-27 16:27:35	134	200267	200267	1	29	Väska	letter	Umeå	unknown	unknown
716996	766937	2025-05-27 16:24:18	134	970300	970300	1	18	Svarsporto	letter	Glimåkra	unknown	unknown
716992	766933	2025-05-27 16:23:15	134	970300	970300	1	18	Svarsporto	letter	Landskrona	unknown	unknown
716989	766932	2025-05-27 16:22:23	134	970300	970300	1	18	Svarsporto	letter	Tullinge	unknown	unknown
716988	766931	2025-05-27 16:21:00	134	970300	970300	1	18	Svarsporto	letter	Fors	unknown	unknown
716985	867628	2025-05-27 16:19:43	134	970300	970300	1	18	Svarsporto	letter	Rättvik	unknown	unknown
716983	766927	2025-05-27 16:18:18	134	970300	970300	1	18	Svarsporto	letter	Ucklum	unknown	unknown
716982	766926	2025-05-27 16:16:54	134	970300	970300	1	18	Svarsporto	letter	Lima	unknown	unknown
716980	867134	2025-05-27 16:15:37	134	970300	970300	1	18	Svarsporto	letter	Handen	unknown	unknown
716978	766921	2025-05-27 16:14:22	134	970300	970300	1	18	Svarsporto	letter	Farsta	unknown	unknown
716976	766919	2025-05-27 16:12:48	134	970300	970300	1	18	Svarsporto	letter	Kungsängen	unknown	unknown
716973	766917	2025-05-27 16:11:53	134	970300	970300	1	18	Svarsporto	letter	Veddige	unknown	unknown
716970	766914	2025-05-27 16:10:33	134	970300	970300	1	18	Svarsporto	letter	Horn	unknown	unknown
716964	389950	2025-05-27 16:09:39	134	970300	970300	1	18	Svarsporto	letter	Mölndal	unknown	unknown
716963	253589	2025-05-27 16:08:46	134	970300	970300	1	18	Svarsporto	letter	Täby	unknown	unknown
716962	712023	2025-05-27 16:07:22	134	970300	970300	1	18	Svarsporto	letter	Lerum	unknown	unknown
716958	859777	2025-05-27 16:05:28	134	970300	970300	1	18	Svarsporto	letter	Malmö	unknown	unknown
716954	650483	2025-05-27 16:03:56	134	970300	970300	1	18	Svarsporto	letter	Oxie	unknown	unknown
716953	766898	2025-05-27 16:02:56	134	970300	970300	1	18	Svarsporto	letter	Ludvika	unknown	unknown
716950	867102	2025-05-27 16:02:07	134	970300	970300	1	18	Svarsporto	letter	Örebro	unknown	unknown
716949	888874	2025-05-27 16:01:12	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
716948	766893	2025-05-27 16:00:01	134	970300	970300	1	18	Svarsporto	letter	Lyckeby	unknown	unknown
716946	766891	2025-05-27 15:58:36	134	970300	970300	1	18	Svarsporto	letter	Burträsk	unknown	unknown
716944	839620	2025-05-27 15:57:09	134	970300	970300	1	18	Svarsporto	letter	Knislinge	unknown	unknown
716943	766888	2025-05-27 15:56:17	134	970300	970300	1	18	Svarsporto	letter	Nässjö	unknown	unknown
716939	360504	2025-05-27 15:55:13	134	970300	970300	1	18	Svarsporto	letter	Hishult	unknown	unknown
716926	766872	2025-05-27 15:46:55	134	970300	970300	1	18	Svarsporto	letter	Lövånger	unknown	unknown
716915	766861	2025-05-27 15:40:59	134	970300	970300	1	18	Svarsporto	letter	Malung	unknown	unknown
716857	766806	2025-05-27 15:03:47	103	200267	200267	1	29	Veske	telephone	Egersund	unknown	unknown
716839	440833	2025-05-27 14:48:36	103	200267	200267	1	29	Veske	web	Drammen	unknown	unknown
716835	858595	2025-05-27 14:46:17	134	970300	970300	1	18	Svarsporto	letter	Uddevalla	unknown	unknown
716832	284860	2025-05-27 14:44:48	134	970300	970300	1	18	Svarsporto	letter	Alingsås	unknown	unknown
716823	766772	2025-05-27 14:40:15	134	970300	970300	1	18	Svarsporto	letter	Gustavsberg	unknown	unknown
716785	766734	2025-05-27 14:20:21	134	970300	970300	1	18	Svarsporto	telephone	Skanör	unknown	unknown
716686	843759	2025-05-27 13:22:36	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kestilä	unknown	unknown
716656	775241	2025-05-27 13:12:41	134	200268	200267	1	0.01	Väska	web	Norrköping	unknown	unknown
716539	766467	2025-05-27 12:07:27	103	200210	200210	1	0.1	Veske Blomstrete Sommer	web	Skedsmokorset	unknown	unknown
716539	766467	2025-05-27 12:07:27	103	200267	200267	1	29	Veske	web	Skedsmokorset	unknown	unknown
716393	766362	2025-05-27 11:07:57	40	970300	970300	1	25	Svarsporto	telephone	Rønnede	unknown	unknown
716366	570921	2025-05-27 10:54:52	103	200268	200267	1	0.01	Veske	telephone	Straume	unknown	unknown
716234	280827	2025-05-27 10:05:40	134	200267	200267	1	29	Väska	web	Huddinge	unknown	unknown
716186	766163	2025-05-27 09:31:18	134	200267	200267	1	29	Väska	web	Häljarp	unknown	unknown
716125	846079	2025-05-27 08:44:34	103	970300	970300	1	23	Svarporto	letter	Atrå	unknown	unknown
716121	712506	2025-05-27 08:42:21	103	970300	970300	1	23	Svarporto	letter	Grimstad	unknown	unknown
716116	227507	2025-05-27 08:41:14	103	970300	970300	1	23	Svarporto	letter	Vesterøy	unknown	unknown
716115	748802	2025-05-27 08:38:38	103	970300	970300	1	23	Svarporto	letter	Tyristrand	unknown	unknown
716114	766095	2025-05-27 08:37:48	103	970300	970300	1	23	Svarporto	letter	Kirkenes	unknown	unknown
716112	766093	2025-05-27 08:35:27	103	970300	970300	1	23	Svarporto	letter	Tolvsrød	unknown	unknown
716111	766092	2025-05-27 08:34:36	103	970300	970300	1	23	Svarporto	letter	Rennebu	unknown	unknown
716110	766091	2025-05-27 08:33:22	103	970300	970300	1	23	Svarporto	letter	Mo rana	unknown	unknown
716106	789705	2025-05-27 08:29:57	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
715692	299348	2025-05-26 16:41:10	134	200268	200267	1	0.01	Väska	web	Brålanda	unknown	unknown
715595	260640	2025-05-26 15:25:19	40	970300	970300	1	25	Svarsporto	letter	Haderslev	unknown	unknown
715594	280785	2025-05-26 15:23:57	40	970300	970300	1	25	Svarsporto	letter	Thisted	unknown	unknown
715403	186139	2025-05-26 13:05:51	50	200210	200210	1	0.1	Laukku Kukkakuvioinen Kesä	telephone	Mäntsälä	unknown	unknown
715322	391429	2025-05-26 12:05:01	134	200268	200267	1	0.01	Väska	web	Gävle	unknown	unknown
715177	374367	2025-05-26 10:42:48	103	200267	200267	1	29	Veske	telephone	Leines	unknown	unknown
715137	741624	2025-05-26 10:14:03	134	207241	207241	1	0.1	Väska	web	Huddinge	unknown	unknown
715137	741624	2025-05-26 10:14:03	134	200268	200267	1	0.01	Väska	web	Huddinge	unknown	unknown
715137	741624	2025-05-26 10:14:03	134	200210	200210	1	0.1	Väska Blommig Summer	web	Huddinge	unknown	unknown
715089	724648	2025-05-26 09:41:41	103	970300	970300	1	23	Svarporto	telephone	Heggenes	unknown	unknown
715087	765114	2025-05-26 09:40:44	103	970300	970300	1	23	Svarporto	telephone	Vennesla	unknown	unknown
715083	765111	2025-05-26 09:39:18	103	970300	970300	1	23	Svarporto	telephone	Hønefoss	unknown	unknown
715080	369893	2025-05-26 09:38:08	103	970300	970300	1	23	Svarporto	telephone	Åmdals verk	unknown	unknown
715014	865451	2025-05-26 08:45:38	50	200267	200267	1	2.9	Laukku	telephone	Reisjärvi	unknown	unknown
714794	84942	2025-05-25 21:33:46	103	200268	200267	1	0.01	Veske	web	Slemmestad	unknown	unknown
714717	764759	2025-05-25 20:34:32	134	200268	200267	1	0.01	Väska	web	Borgvik	unknown	unknown
714685	462335	2025-05-25 20:18:35	134	200268	200267	1	0.01	Väska	web	Linköping	unknown	unknown
714643	762962	2025-05-25 19:41:12	103	200268	200267	1	0.01	Veske	web	Oslo	unknown	unknown
714256	764261	2025-05-25 15:14:51	134	200268	200267	1	0.01	Väska	web	Ludvika	unknown	unknown
713962	99378	2025-05-25 11:58:32	50	200268	200267	1	0.01	Laukku	web	Kokkola	unknown	unknown
713686	468757	2025-05-25 08:24:16	134	200263	200263	1	198	Sjal	web	Norrhult	unknown	unknown
713584	763694	2025-05-24 22:29:26	103	200267	200267	1	29	Veske	web	Sandefjord	unknown	unknown
712855	277717	2025-05-24 07:54:20	134	200267	200267	1	29	Väska	web	Västervik	unknown	unknown
712814	762967	2025-05-24 00:15:47	103	200268	200267	1	0.01	Veske	web	Oslo	unknown	unknown
712545	762717	2025-05-23 17:47:25	134	200267	200267	1	29	Väska	web	Vilhelmina	unknown	unknown
712209	209461	2025-05-23 12:54:35	134	200268	200267	1	0.01	Väska	web	Köping	unknown	unknown
712075	762271	2025-05-23 11:08:21	134	970300	970300	1	18	Svarsporto	letter	Östersund	unknown	unknown
712073	195728	2025-05-23 11:07:36	134	970300	970300	1	18	Svarsporto	letter	Trelleborg	unknown	unknown
712070	762267	2025-05-23 11:06:35	134	970300	970300	1	18	Svarsporto	letter	Kista	unknown	unknown
712068	762265	2025-05-23 11:04:07	134	970300	970300	1	18	Svarsporto	letter	Märsta	unknown	unknown
712065	762262	2025-05-23 11:03:07	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
712061	849060	2025-05-23 11:01:36	134	970300	970300	1	18	Svarsporto	letter	Falun	unknown	unknown
712060	762257	2025-05-23 10:59:57	134	970300	970300	1	18	Svarsporto	letter	Oskarshamn	unknown	unknown
712056	762253	2025-05-23 10:58:59	134	970300	970300	1	18	Svarsporto	letter	Nora	unknown	unknown
712040	352167	2025-05-23 10:54:37	134	970300	970300	1	18	Svarsporto	letter	Falun	unknown	unknown
711990	762188	2025-05-23 10:02:01	134	200267	200267	1	29	Väska	telephone	Boden	unknown	unknown
711989	762187	2025-05-23 09:59:43	134	970300	970300	1	18	Svarsporto	letter	Ludvika	unknown	unknown
711984	436475	2025-05-23 09:58:07	134	970300	970300	1	18	Svarsporto	letter	Sjöbo	unknown	unknown
711982	762180	2025-05-23 09:57:25	134	970300	970300	1	18	Svarsporto	letter	Vaxholm	unknown	unknown
711981	762179	2025-05-23 09:55:56	134	970300	970300	1	18	Svarsporto	letter	Tungelsta	unknown	unknown
711972	762170	2025-05-23 09:54:43	134	970300	970300	1	18	Svarsporto	letter	Vendelsö	unknown	unknown
711971	762169	2025-05-23 09:53:12	134	970300	970300	1	18	Svarsporto	letter	Hedekas	unknown	unknown
711964	849329	2025-05-23 09:50:57	134	970300	970300	1	18	Svarsporto	letter	Veddige	unknown	unknown
711961	762159	2025-05-23 09:49:30	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
711945	541799	2025-05-23 09:42:18	40	207241	207241	1	0.1	Taske	email	Greve	unknown	unknown
711945	541799	2025-05-23 09:42:18	40	200210	200210	1	0.1	Taske Blomster sommer	email	Greve	unknown	unknown
711894	762094	2025-05-23 08:59:01	134	970300	970300	1	18	Svarsporto	letter	Kallinge	unknown	unknown
711891	530535	2025-05-23 08:57:04	134	970300	970300	1	18	Svarsporto	letter	Torsö	unknown	unknown
711889	762089	2025-05-23 08:54:48	134	970300	970300	1	18	Svarsporto	letter	Habo	unknown	unknown
711883	762083	2025-05-23 08:49:17	134	970300	970300	1	18	Svarsporto	letter	Ulricehamn	unknown	unknown
711882	762082	2025-05-23 08:47:06	134	970300	970300	1	18	Svarsporto	letter	Vinslöv	unknown	unknown
711880	762080	2025-05-23 08:44:44	134	970300	970300	1	18	Svarsporto	letter	Rimbo	unknown	unknown
711873	762073	2025-05-23 08:38:07	103	970300	970300	1	23	Svarporto	letter	Lillehammer	unknown	unknown
711872	501650	2025-05-23 08:36:34	103	970300	970300	1	23	Svarporto	letter	Nesbyen	unknown	unknown
711869	808581	2025-05-23 08:35:42	103	970300	970300	1	23	Svarporto	letter	Vennesla	unknown	unknown
711867	762067	2025-05-23 08:34:53	103	970300	970300	1	23	Svarporto	letter	Skånevik	unknown	unknown
711862	762062	2025-05-23 08:33:50	103	970300	970300	1	23	Svarporto	letter	Hasvik	unknown	unknown
711859	762059	2025-05-23 08:32:55	103	970300	970300	1	23	Svarporto	letter	Langhus	unknown	unknown
711737	233157	2025-05-22 23:51:11	103	200268	200267	1	0.01	Veske	web	Folldal	unknown	unknown
711613	591898	2025-05-22 21:23:32	134	200268	200267	1	0.01	Väska	web	Spånga	unknown	unknown
711613	591898	2025-05-22 21:23:32	134	200267	200267	1	29	Väska	web	Spånga	unknown	unknown
711361	549419	2025-05-22 17:00:57	134	970300	970300	1	18	Svarsporto	letter	Visby	unknown	unknown
711359	761569	2025-05-22 16:59:12	134	970300	970300	1	18	Svarsporto	letter	Broby	unknown	unknown
711358	761568	2025-05-22 16:57:42	134	970300	970300	1	18	Svarsporto	letter	Kristianstad	unknown	unknown
711357	761567	2025-05-22 16:56:34	134	970300	970300	1	18	Svarsporto	letter	Lagan	unknown	unknown
711354	366493	2025-05-22 16:55:43	134	970300	970300	1	18	Svarsporto	letter	Enköping	unknown	unknown
711353	885644	2025-05-22 16:54:41	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
711352	877740	2025-05-22 16:53:32	134	970300	970300	1	18	Svarsporto	letter	Ramnäs	unknown	unknown
711349	838526	2025-05-22 16:52:10	134	970300	970300	1	18	Svarsporto	letter	Arvika	unknown	unknown
711346	761558	2025-05-22 16:50:01	134	970300	970300	1	18	Svarsporto	letter	Luleå	unknown	unknown
711345	761557	2025-05-22 16:48:49	134	970300	970300	1	18	Svarsporto	letter	Övre soppero	unknown	unknown
711344	904376	2025-05-22 16:47:51	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
711343	890093	2025-05-22 16:46:42	134	970300	970300	1	18	Svarsporto	letter	Vadstena	unknown	unknown
711342	706730	2025-05-22 16:44:15	134	970300	970300	1	18	Svarsporto	letter	Oxie	unknown	unknown
711341	761553	2025-05-22 16:43:25	134	970300	970300	1	18	Svarsporto	letter	Fagerfjäll	unknown	unknown
711339	761551	2025-05-22 16:41:50	134	970300	970300	1	18	Svarsporto	letter	Holmsjö	unknown	unknown
711333	877678	2025-05-22 16:40:43	134	970300	970300	1	18	Svarsporto	letter	Gammelstad	unknown	unknown
711332	761546	2025-05-22 16:39:13	134	970300	970300	1	18	Svarsporto	letter	Skogås	unknown	unknown
711326	723927	2025-05-22 16:37:44	134	970300	970300	1	18	Svarsporto	letter	Borås	unknown	unknown
711324	894023	2025-05-22 16:36:02	134	970300	970300	1	18	Svarsporto	letter	Lerum	unknown	unknown
711323	761537	2025-05-22 16:34:57	134	970300	970300	1	18	Svarsporto	letter	Knislinge	unknown	unknown
711322	761536	2025-05-22 16:33:58	134	970300	970300	1	18	Svarsporto	letter	Kalmar	unknown	unknown
711321	821718	2025-05-22 16:32:56	134	970300	970300	1	18	Svarsporto	letter	Höllviken	unknown	unknown
711318	761532	2025-05-22 16:32:11	134	970300	970300	1	18	Svarsporto	letter	Luleå	unknown	unknown
711316	469234	2025-05-22 16:31:22	134	970300	970300	1	18	Svarsporto	letter	Älvsjö	unknown	unknown
711315	761530	2025-05-22 16:30:29	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
711299	324321	2025-05-22 16:13:02	134	970300	970300	1	18	Svarsporto	letter	Haninge	unknown	unknown
711298	888951	2025-05-22 16:10:44	134	970300	970300	1	18	Svarsporto	letter	Arvika	unknown	unknown
711296	761512	2025-05-22 16:09:28	134	970300	970300	1	18	Svarsporto	letter	Borlänge	unknown	unknown
711295	888543	2025-05-22 16:08:12	134	970300	970300	1	18	Svarsporto	letter	Filipstad	unknown	unknown
711290	812779	2025-05-22 16:04:41	134	970300	970300	1	18	Svarsporto	letter	Höviksnäs	unknown	unknown
711289	839714	2025-05-22 16:03:57	134	970300	970300	1	18	Svarsporto	letter	Veddige	unknown	unknown
711287	761503	2025-05-22 16:01:49	134	970300	970300	1	18	Svarsporto	letter	Lammhult	unknown	unknown
711285	281319	2025-05-22 15:59:28	134	970300	970300	1	18	Svarsporto	letter	Västra frölunda	unknown	unknown
711282	761498	2025-05-22 15:56:34	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
711280	761496	2025-05-22 15:55:14	134	970300	970300	1	18	Svarsporto	letter	Anderstorp	unknown	unknown
711277	761493	2025-05-22 15:54:25	134	970300	970300	1	18	Svarsporto	letter	Högsjö	unknown	unknown
711273	761489	2025-05-22 15:53:14	134	970300	970300	1	18	Svarsporto	letter	Säffle	unknown	unknown
711269	761485	2025-05-22 15:49:56	134	970300	970300	1	18	Svarsporto	letter	Karlstad	unknown	unknown
711265	867647	2025-05-22 15:47:30	134	970300	970300	1	18	Svarsporto	letter	Ringarum	unknown	unknown
711263	761480	2025-05-22 15:45:45	134	970300	970300	1	18	Svarsporto	telephone	Vännäs	unknown	unknown
711260	761477	2025-05-22 15:45:04	134	970300	970300	1	18	Svarsporto	telephone	Vårgårda	unknown	unknown
711259	897633	2025-05-22 15:43:45	134	970300	970300	1	18	Svarsporto	telephone	Göteborg	unknown	unknown
711255	849467	2025-05-22 15:42:45	134	970300	970300	1	18	Svarsporto	telephone	Umeå	unknown	unknown
711250	761467	2025-05-22 15:41:55	134	970300	970300	1	18	Svarsporto	telephone	Ängelholm	unknown	unknown
711246	761463	2025-05-22 15:39:45	134	970300	970300	1	18	Svarsporto	telephone	Bromma	unknown	unknown
711245	761462	2025-05-22 15:38:55	134	970300	970300	1	18	Svarsporto	telephone	Brunflo	unknown	unknown
711240	761457	2025-05-22 15:37:39	134	970300	970300	1	18	Svarsporto	telephone	Kallinge	unknown	unknown
711239	761456	2025-05-22 15:36:13	134	970300	970300	1	18	Svarsporto	letter	Luleå	unknown	unknown
711234	761451	2025-05-22 15:34:23	134	970300	970300	1	18	Svarsporto	letter	Storfors	unknown	unknown
711233	761450	2025-05-22 15:33:29	134	970300	970300	1	18	Svarsporto	letter	Möklinta	unknown	unknown
711229	761445	2025-05-22 15:31:06	134	970300	970300	1	18	Svarsporto	letter	Ljusdal	unknown	unknown
711204	761420	2025-05-22 15:13:55	134	200268	200267	1	0.01	Väska	web	Vissefjärda	unknown	unknown
711167	761383	2025-05-22 14:53:27	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kristiinankaupunki	unknown	unknown
711166	761382	2025-05-22 14:52:32	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tampere	unknown	unknown
711163	761379	2025-05-22 14:51:16	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Rantsila	unknown	unknown
711162	107067	2025-05-22 14:48:15	40	200268	200267	1	0.01	Taske	web	Jægerspris	unknown	unknown
711158	761373	2025-05-22 14:47:19	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tuusula	unknown	unknown
711156	898351	2025-05-22 14:46:37	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Uusikaupunki	unknown	unknown
711150	761365	2025-05-22 14:45:33	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Petäjävesi	unknown	unknown
711147	855031	2025-05-22 14:42:46	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pattijoki	unknown	unknown
711142	898135	2025-05-22 14:40:53	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Nurmijärvi	unknown	unknown
711141	761356	2025-05-22 14:40:13	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Vaasa	unknown	unknown
711137	866963	2025-05-22 14:39:29	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Hämeenkyrö	unknown	unknown
710964	411027	2025-05-22 12:20:46	134	200268	200267	1	0.01	Väska	web	Trollhättan	unknown	unknown
710964	411027	2025-05-22 12:20:46	134	207241	207241	1	0.1	Väska	web	Trollhättan	unknown	unknown
710944	885540	2025-05-22 12:05:02	40	970300	970300	1	25	Svarsporto	letter	Nørre alslev	unknown	unknown
710922	905518	2025-05-22 11:53:06	40	970300	970300	1	25	Svarsporto	letter	Eskilstrup	unknown	unknown
710918	477586	2025-05-22 11:51:55	40	970300	970300	1	25	Svarsporto	letter	Brovst	unknown	unknown
710909	849380	2025-05-22 11:49:50	40	970300	970300	1	25	Svarsporto	letter	Hjørring	unknown	unknown
710593	754933	2025-05-22 09:23:12	134	200268	200267	1	0.01	Väska	web	Stockholm	unknown	unknown
710570	760822	2025-05-22 09:08:20	103	970300	970300	1	23	Svarporto	letter	Kyrkjebø	unknown	unknown
710564	760816	2025-05-22 09:04:33	103	970300	970300	1	23	Svarporto	letter	Arendal	unknown	unknown
710563	844668	2025-05-22 09:03:17	103	970300	970300	1	23	Svarporto	letter	Dokka	unknown	unknown
710558	760810	2025-05-22 09:02:27	103	970300	970300	1	23	Svarporto	letter	Ørnes	unknown	unknown
710554	457968	2025-05-22 09:00:47	103	970300	970300	1	23	Svarporto	letter	Stjørdal	unknown	unknown
710553	358628	2025-05-22 08:59:23	103	970300	970300	1	23	Svarporto	letter	Straume	unknown	unknown
710551	760803	2025-05-22 08:58:43	103	970300	970300	1	23	Svarporto	letter	Stavanger	unknown	unknown
710544	711218	2025-05-22 08:56:53	103	970300	970300	1	23	Svarporto	letter	Tønsberg	unknown	unknown
710429	181123	2025-05-22 04:44:27	50	200210	200210	1	0.1	Laukku Kukkakuvioinen Kesä	web	Imatra	unknown	unknown
710391	760647	2025-05-21 23:13:43	103	200268	200267	1	0.01	Veske	web	Mjøndalen	unknown	unknown
710380	760637	2025-05-21 22:54:34	103	200268	200267	1	0.01	Veske	web	Tromsø	unknown	unknown
709998	760280	2025-05-21 16:18:43	134	200267	200267	1	29	Väska	web	Lingbo	unknown	unknown
709204	186139	2025-05-21 10:22:05	50	200268	200267	10	0.01	Laukku	web	Mäntsälä	unknown	unknown
709204	186139	2025-05-21 10:22:05	50	207241	207241	10	0.1	Laukku	web	Mäntsälä	unknown	unknown
709204	186139	2025-05-21 10:22:05	50	200210	200210	10	0.1	Laukku Kukkakuvioinen Kesä	web	Mäntsälä	unknown	unknown
709107	759429	2025-05-21 09:10:25	103	970300	970300	1	23	Svarporto	letter	Kabelvåg	unknown	unknown
709102	295702	2025-05-21 09:08:56	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
709101	759422	2025-05-21 09:08:10	103	970300	970300	1	23	Svarporto	letter	Bud	unknown	unknown
709098	893341	2025-05-21 09:07:03	103	970300	970300	1	23	Svarporto	letter	Inderøy	unknown	unknown
709097	859299	2025-05-21 09:05:56	103	970300	970300	1	23	Svarporto	letter	Brasøy	unknown	unknown
709094	278561	2025-05-21 09:05:03	103	970300	970300	1	23	Svarporto	letter	Sellebakk	unknown	unknown
709092	834181	2025-05-21 09:01:59	103	970300	970300	1	23	Svarporto	letter	Hosle	unknown	unknown
709090	899007	2025-05-21 09:00:47	103	970300	970300	1	23	Svarporto	letter	Ilseng	unknown	unknown
708554	185018	2025-05-20 16:45:20	50	200268	200267	1	0.01	Laukku	web	Kovesjoki	unknown	unknown
708362	846227	2025-05-20 14:09:04	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ekenäs	unknown	unknown
708361	758707	2025-05-20 14:08:09	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Taivassalo	unknown	unknown
708356	758702	2025-05-20 14:07:27	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Jyväskylä	unknown	unknown
708352	822763	2025-05-20 14:06:37	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kråkö	unknown	unknown
708350	665503	2025-05-20 14:05:17	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lempäälä	unknown	unknown
708349	758695	2025-05-20 14:04:36	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Jeppo	unknown	unknown
708341	347566	2025-05-20 13:55:55	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Raisio	unknown	unknown
708338	758684	2025-05-20 13:53:17	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tampere	unknown	unknown
708335	758681	2025-05-20 13:52:45	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lappeenranta	unknown	unknown
708333	758680	2025-05-20 13:50:44	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Sastamala	unknown	unknown
708320	758667	2025-05-20 13:47:22	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Turku	unknown	unknown
708316	758663	2025-05-20 13:46:29	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kauniainen	unknown	unknown
708304	846313	2025-05-20 13:42:12	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lempäälä	unknown	unknown
708302	758649	2025-05-20 13:41:27	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Hyllykallio	unknown	unknown
708295	758642	2025-05-20 13:37:42	40	970300	970300	1	25	Svarsporto	letter	Slangerup	unknown	unknown
708291	756066	2025-05-20 13:37:27	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Järvenpää	unknown	unknown
708290	885526	2025-05-20 13:36:36	40	970300	970300	1	25	Svarsporto	letter	Esbjerg	unknown	unknown
708289	883041	2025-05-20 13:35:21	40	970300	970300	1	25	Svarsporto	letter	Køge	unknown	unknown
708286	453182	2025-05-20 13:33:57	40	970300	970300	1	25	Svarsporto	telephone	Roslev	unknown	unknown
708285	758632	2025-05-20 13:33:01	40	970300	970300	1	25	Svarsporto	telephone	Næstved	unknown	unknown
708283	758631	2025-05-20 13:31:06	40	970300	970300	1	25	Svarsporto	telephone	Hobro	unknown	unknown
708280	758628	2025-05-20 13:30:27	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Porvoo	unknown	unknown
708269	758617	2025-05-20 13:26:35	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Koria	unknown	unknown
708268	341370	2025-05-20 13:25:29	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Järvenpää	unknown	unknown
708266	758615	2025-05-20 13:23:06	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Mallusjoki	unknown	unknown
708265	758614	2025-05-20 13:22:07	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Vantaa	unknown	unknown
708262	758611	2025-05-20 13:21:19	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kangasala	unknown	unknown
708250	758599	2025-05-20 13:15:02	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Vaasa	unknown	unknown
708249	872025	2025-05-20 13:14:13	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Hämeenlinna	unknown	unknown
708245	758594	2025-05-20 13:11:49	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Turku	unknown	unknown
708237	758586	2025-05-20 13:06:18	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Oulu	unknown	unknown
